id	clid	clue.value	marc-validated	marc valid note	kayla-validated	release	dow	difficulty	type	definition.0	definition.1	hints.0.category	hints.0.value	hints.0.end.value.0	hints.0.end.value.1	hints.0.end.value.2	hints.0.end.value.3	hints.0.explainer	hints.1.category	hints.1.value	hints.1.end.value.0	hints.1.end.value.1	hints.1.end.value.2	hints.1.end.value.3	hints.1.explainer	hints.2.category	hints.2.value	hints.2.end.value.0	hints.2.end.value.1	hints.2.end.value.2	hints.2.end.value.3	hints.2.explainer	hints.3.category	hints.3.value	hints.3.end.value.0	hints.3.end.value.1	hints.3.end.value.2	hints.3.end.value.3	hints.3.explainer	hints.4.category	hints.4.value	hints.4.end.value.0	hints.4.end.value.1	hints.4.end.value.2	hints.4.end.value.3	hints.4.end.value.4	hints.4.explainer	hints.5.category	hints.5.value	hints.5.end.value.0	hints.5.end.value.1	hints.5.end.value.2	hints.5.end.value.3	hints.5.explainer	solution.value	source.value
507	507	Outperform club having energy	FALSE		FALSE	4/14/2026	Tuesday	2	container	Outperform		synonym	club	bat					symbol	energy	e					container	having	b	e	at																									beat	Kegler
506	506	Grating bit of radish into meat dish	FALSE		FALSE	4/13/2026	Monday	2	container	Grating		particle	bit of radish	r					synonym	meat dish	hash					container	into	ha	r	sh																									harsh	Kegler
505	505	Tracker essentially remains with bucks	FALSE		FALSE	4/12/2026	Sunday	3	charade	bucks		particle	Tracker essentially	c				Here, "essentially" means "in the center," and the central letter of "tracker" is c	synonym	remains	ash																																		cash	Kegler
504	504	Fight and eventually net fish	FALSE		FALSE	4/11/2026	Saturday	3	charade	Fight		particle	eventually net	t					synonym	fish	angle																																		tangle	Kegler
503	503	Lastly, praise runners, ones who don’t stand on ceremony?	FALSE		FALSE	4/10/2026	Friday	3	charade	ones who don't stand on ceremony?		particle	Lastly, praise	e					synonym	runners	lopers																																		elopers	Kegler
502	502	Rowboat loses first of oars out of the water?	FALSE		FALSE	4/9/2026	Thursday	3	deletion	out of the water?		synonym	Rowboat	dory					deletion	loses first of oars	dory	dry																																	dry	Kegler
501	501	Actress Vardalos is antiwar, off and on	FALSE		FALSE	4/8/2026	Wednesday	2	deletion	Actress Vardalos		delete odd	off and on	antiwar	nia																																								Nia	Kegler
500	500	Twirling a rope works	FALSE		FALSE	4/7/2026	Tuesday	2	anagram	works		anagram	Twirling	a rope	opera			In Latin, "opera" is the plural of "opus," so "the works"—music, singing, acting—is a literal and figurative definition																																					opera	Kegler
499	499	In the role of Oakland ballplayers	FALSE		FALSE	4/6/2026	Monday	1	double definition	In the role of	Oakland ballplayers																																												as	Kegler
498	498	Beloved stopped carrying a note	FALSE		FALSE	4/5/2026	Sunday	3	charade, container	Beloved		synonym	stopped	ended					direct	a						synonym	note	re				As in "do re mi..."	container	carrying	ende	a	re	d																	endeared	Kegler
